TRIP_DATE,PAYMENT_TYPE,TRIP_COUNT,FARE_TOTAL,TIPS_TOTAL
8/9/13,Pcard,38,265.29,2
8/10/13,Cash,67120,706780.26,186.67
8/10/13,Credit Card,24496,320569.9,65833.08
8/10/13,No Charge,1241,16934.21,1559.41
8/10/13,Unknown,86,663.2,78.98
8/10/13,Dispute,72,910.05,0
8/10/13,Pcard,13,97.45,10
8/11/13,Cash,51644,566890.15,111.67
8/11/13,Credit Card,21731,334221.36,67228.33
8/11/13,No Charge,1103,13509.45,1289.69
8/11/13,Dispute,66,799.45,0
8/11/13,Unknown,53,552.85,36.24
8/11/13,Pcard,4,50.6,0
8/12/13,Cash,43228,469845.65,80.64
8/12/13,Credit Card,18936,329769.17,67317.15
8/12/13,No Charge,589,8555.95,691.24
8/12/13,Unknown,134,893.35,61.86
8/12/13,Pcard,30,141.9,2
8/12/13,Dispute,28,302.2,0
8/13/13,Cash,44158,449344.83,78.51
8/13/13,Credit Card,20295,329896.17,68616.98
8/13/13,No Charge,684,9208.26,1001.37
8/13/13,Unknown,186,1473.55,197.21
8/13/13,Dispute,42,337.1,0
8/13/13,Pcard,36,193.39,2
8/14/13,Cash,49375,625116.98,94.2
8/14/13,Credit Card,22630,371719.03,76928.59
8/14/13,No Charge,755,10342.46,1048.74
8/14/13,Unknown,139,1431.55,116.81
8/14/13,Dispute,61,659.65,0
8/14/13,Pcard,37,246.25,0
8/15/13,Cash,53466,557924.97,101.21
8/15/13,Credit Card,24273,396545.46,82743.86
8/15/13,No Charge,839,12030.77,1024.4
8/15/13,Unknown,149,1217.2,92.55
8/15/13,Dispute,59,606.75,0
8/15/13,Pcard,33,263.25,12.14
8/16/13,Cash,65296,791652.88,102.21
8/16/13,Credit Card,25978,391427.93,80972.34
8/16/13,No Charge,950,12474.57,1286.14
8/16/13,Unknown,164,1643.9,132.34
8/16/13,Dispute,71,743.75,0
8/16/13,Pcard,30,174.3,0
8/17/13,Cash,71583,722362.41,545.42
8/17/13,Credit Card,25716,322327.06,67918.66
8/17/13,No Charge,1245,14488.74,1427.69
8/17/13,Dispute,94,908.7,0
8/17/13,Unknown,86,763.8,83.86
8/17/13,Pcard,13,104.43,7
8/18/13,Cash,51753,608486.61,107.91
8/18/13,Credit Card,21877,337346.1,68060.22
8/18/13,No Charge,1043,15082.88,1483.11
8/18/13,Unknown,80,850.8,78.33
8/18/13,Dispute,51,548.35,0
8/18/13,Pcard,2,19.1,0
8/19/13,Cash,40456,539673.41,118.39
8/19/13,Credit Card,18476,332188.19,67447.96
8/19/13,No Charge,623,7592.8,805.43
8/19/13,Unknown,137,1206.4,83.13
8/19/13,Pcard,24,187.99,8.89
8/19/13,Dispute,23,352.55,0
8/20/13,Cash,44737,565423.56,91.77
8/20/13,Credit Card,21216,343012.83,72373.79
8/20/13,No Charge,677,9345.76,977.25
8/20/13,Unknown,146,1237.2,96.83
8/20/13,Dispute,39,358.35,0
8/20/13,Pcard,30,183.1,3
8/21/13,Cash,49631,670390.22,61.36
8/21/13,Credit Card,23616,374928.37,79003.63
8/21/13,No Charge,796,11731.98,1134.17
8/21/13,Unknown,146,1137,71.95
8/21/13,Dispute,51,528.68,0
8/21/13,Pcard,39,320.74,2
8/22/13,Cash,54680,628243.1,59.81
8/22/13,Credit Card,26120,419394.09,87992.82
8/22/13,No Charge,893,12034.03,1557.27
8/22/13,Unknown,148,17852.17,80.48
8/22/13,Dispute,75,1604.28,0
8/22/13,Pcard,35,293.14,7.21
8/22/13,Prcard,1,3.25,0
8/23/13,Cash,60840,623857.18,81.33
8/23/13,Credit Card,26417,414586.29,85595.66
8/23/13,No Charge,1053,14257.25,1606.26
8/23/13,Unknown,149,1354.35,90.82
8/23/13,Dispute,86,863.7,0
8/23/13,Pcard,24,204.79,9.71
8/23/13,Prcard,3,18.75,0
8/24/13,Cash,64276,695306.36,174.13
8/24/13,Credit Card,24906,316004.13,65537.86
8/24/13,No Charge,1266,14879.85,1654.45
8/24/13,Unknown,71,642.3,57.53
8/24/13,Dispute,42,435.9,0
8/24/13,Pcard,9,82.25,5
8/25/13,Cash,49363,610634.2,89.66
8/25/13,Credit Card,21912,334680.92,67376.77
8/25/13,No Charge,1072,15632.5,1499.91
8/25/13,Unknown,65,778.3,50.8
8/25/13,Dispute,38,403.4,0
8/25/13,Pcard,4,36,2
8/26/13,Cash,40635,475702.02,83.47
8/26/13,Credit Card,18804,321273.95,66053.47
8/26/13,No Charge,664,11826.09,1031.95
8/26/13,Unknown,149,1083.75,102.12
8/26/13,Dispute,43,459.7,0
8/26/13,Pcard,19,149.55,0
8/26/13,Prcard,6,19.5,0
8/27/13,Cash,44386,472310.85,95.68
8/27/13,Credit Card,21429,335592.74,70444.55
8/27/13,No Charge,711,8700.31,975.35
8/27/13,Unknown,154,1274.65,94.33
8/27/13,Dispute,52,524.8,0
8/27/13,Pcard,16,107.6,0
8/27/13,Prcard,2,6.5,0
8/28/13,Cash,45167,465901.58,72.32
8/28/13,Credit Card,21880,344063.66,72327.67
8/28/13,No Charge,716,9948.66,1069.29
8/28/13,Unknown,145,1283.2,117.15
8/28/13,Dispute,43,553.35,19.65
8/28/13,Pcard,28,179,9
8/28/13,Prcard,7,28.15,0
8/29/13,Cash,50806,529902.53,74.34
8/29/13,Credit Card,23525,375297.72,78001.42
8/29/13,No Charge,772,10821.92,1162.23
8/29/13,Unknown,131,1147.9,73.95
8/29/13,Dispute,35,408.55,0
8/29/13,Pcard,32,174.28,0
8/29/13,Prcard,5,44.05,0
8/30/13,Cash,61960,675168.49,92.48
8/30/13,Credit Card,24689,356406.17,73864.89
8/30/13,No Charge,1045,13155.7,1425.85
8/30/13,Unknown,140,959.4,56.39
8/30/13,Dispute,59,629.21,0
8/30/13,Pcard,16,125,0
8/30/13,Prcard,6,45.1,0
8/31/13,Cash,64281,664429.7,71.66
8/31/13,Credit Card,23585,303130.13,62970.87
8/31/13,No Charge,1121,13985.58,1579.13
8/31/13,Dispute,82,731.3,0
8/31/13,Unknown,81,17372.42,74.98
8/31/13,Pcard,12,87.15,0
9/1/13,Cash,60058,663605.37,121.23
9/1/13,Credit Card,22248,277642.95,57303.4
9/1/13,No Charge,1028,12512.39,1402.2
9/1/13,Dispute,81,935.45,0
9/1/13,Unknown,76,680.15,53.36
9/1/13,Pcard,3,25.75,4
9/1/13,Prcard,3,42.15,0
9/2/13,Cash,34307,414415.8,44.07
9/2/13,Credit Card,15132,245783.9,49196.9
9/2/13,No Charge,595,8474.1,1075.19
9/2/13,Unknown,57,718.65,59.95
9/2/13,Dispute,34,411.1,2.25
9/2/13,Pcard,9,66.85,8.11
9/2/13,Prcard,4,38,0
9/3/13,Cash,37069,399721.45,103.36
9/3/13,Credit Card,16578,292335.3,58499.43
9/3/13,No Charge,527,7672.04,873.86
9/3/13,Unknown,127,1001.95,64.98
9/3/13,Dispute,36,475.2,0
9/3/13,Pcard,22,131.7,0
9/3/13,Prcard,6,25.5,0
9/4/13,Cash,40170,410642.57,61.82
9/4/13,Credit Card,18135,279832.55,57686.4
9/4/13,No Charge,667,9158.2,1010.3
9/4/13,Unknown,148,1069.3,62.57
9/4/13,Pcard,30,229.87,2.75
9/4/13,Dispute,22,258.1,0
9/4/13,Prcard,15,173.95,0
9/5/13,Cash,42754,1639161.89,357.01
9/5/13,Credit Card,20443,322616.56,67333.9
9/5/13,No Charge,704,9038.48,977.48
9/5/13,Unknown,127,1200.4,64.31
9/5/13,Dispute,58,678.3,0
9/5/13,Pcard,23,169.54,1.5
9/5/13,Prcard,3,11.55,0
9/6/13,Cash,57212,950012.21,334.49
9/6/13,Credit Card,24702,364195.88,75174.41
9/6/13,No Charge,897,13952.95,1566.06
9/6/13,Unknown,148,1255.9,64.61
9/6/13,Dispute,50,473.1,0
9/6/13,Pcard,21,182.64,6
9/6/13,Prcard,3,11.55,0
9/7/13,Cash,63729,778170.21,100.53
9/7/13,Credit Card,25311,318211.5,66825.2
9/7/13,No Charge,1181,14136.13,1703.53
9/7/13,Dispute,85,703.65,0
9/7/13,Unknown,68,747,61.67
9/7/13,Pcard,17,158.84,2
9/7/13,Prcard,2,24.1,0
9/8/13,Cash,51719,737947.3,140.97
9/8/13,Credit Card,23577,367396.48,74121.57
9/8/13,No Charge,1100,16083.09,1928.71
9/8/13,Unknown,77,715.75,43.82
9/8/13,Dispute,60,757,0
9/8/13,Pcard,7,69.15,3
9/9/13,Cash,45146,558046.72,104.01
9/9/13,Credit Card,22987,408397.69,84086.74
9/9/13,No Charge,717,11183.2,1130.47
9/9/13,Unknown,160,1332.25,95.21
9/9/13,Dispute,38,465.5,1
9/9/13,Pcard,24,146.8,0
9/9/13,Prcard,5,33.45,0
9/10/13,Cash,46428,529478.86,87.44
9/10/13,Credit Card,25227,407862.75,86827.35
9/10/13,No Charge,604,9849.55,933.26
9/10/13,Unknown,162,1300.4,126.92
9/10/13,Dispute,41,277.65,0
9/10/13,Pcard,27,188.75,0
9/10/13,Prcard,5,25.45,0
9/11/13,Cash,47069,556878.27,140.56
9/11/13,Credit Card,26049,427480.24,90591.11
9/11/13,No Charge,742,9783.72,1075.47
9/11/13,Unknown,133,1141.45,88.11
9/11/13,Dispute,57,561.25,0
9/11/13,Pcard,35,246.75,7.33
9/11/13,Prcard,10,68.1,0
9/12/13,Cash,51470,581458.9,61.24
9/12/13,Credit Card,27826,462310.64,97952.79
9/12/13,No Charge,889,12037.39,1318.7
9/12/13,Unknown,135,1170.85,70.37
9/12/13,Dispute,52,645.4,0
9/12/13,Pcard,24,202.4,2
9/12/13,Prcard,4,20.2,0
9/13/13,Cash,62314,1263473.59,144.31
9/13/13,Credit Card,28831,458469.81,95798.75
9/13/13,No Charge,1040,13877.88,1430.87
9/13/13,Unknown,149,1507.45,159.11
9/13/13,Dispute,68,1119.35,0
9/13/13,Pcard,27,234.95,8.89
9/13/13,Prcard,6,67.7,0
9/14/13,Cash,69092,740778.9,139.32
9/14/13,Credit Card,26538,328326.73,69530.57
9/14/13,No Charge,1319,15508.69,1683.98
9/14/13,Unknown,74,747.55,44.06
9/14/13,Dispute,58,531.7,0
9/14/13,Pcard,9,98.64,2
9/14/13,Prcard,1,8.85,0
9/15/13,Cash,57042,663572.09,138.96
9/15/13,Credit Card,25112,380904.9,78686.98
9/15/13,No Charge,1098,13312.99,1395.87
9/15/13,Unknown,73,783.9,56.15
9/15/13,Dispute,62,647.5,0
9/15/13,Pcard,6,81.89,7.49
9/15/13,Prcard,1,13.45,0
9/16/13,Cash,43243,561360.89,113.82
9/16/13,Credit Card,21973,398909.43,82678.55
9/16/13,No Charge,578,8132.25,958.07
9/16/13,Unknown,159,1256.15,81.48
9/16/13,Dispute,34,334.7,0
9/16/13,Pcard,18,149.3,3
9/16/13,Prcard,2,6.5,0
9/17/13,Cash,44654,455663.89,97.31
9/17/13,Credit Card,22747,375481.32,78922.82
9/17/13,No Charge,747,11022.97,1071.06
9/17/13,Unknown,157,1141.35,75.16
9/17/13,Dispute,53,469.85,0
9/17/13,Pcard,25,168.24,0
9/17/13,Prcard,3,16.35,0
9/18/13,Cash,51559,558950.95,84.91
9/18/13,Credit Card,27268,445416.85,94818.19
9/18/13,No Charge,761,12270.56,1089.52
9/18/13,Unknown,188,1355.58,104.21
9/18/13,Dispute,90,954.3,10
9/18/13,Pcard,35,275.55,14.86
9/18/13,Prcard,4,14.8,0
9/19/13,Cash,54080,581311.56,93.61
9/19/13,Credit Card,27920,461042.86,97110.23
9/19/13,No Charge,821,11610.43,1012.2
9/19/13,Unknown,143,1199.92,107.19
9/19/13,Dispute,88,837,0
9/19/13,Pcard,27,195.35,0
9/19/13,Prcard,4,19.6,0
9/20/13,Cash,65232,707417.2,203.62
9/20/13,Credit Card,30390,479512.92,99095.51
9/20/13,No Charge,1165,15612.17,1680.41
9/20/13,Unknown,136,1359.95,107.86
9/20/13,Dispute,81,1844.8,0
9/20/13,Pcard,24,197.99,15.29
9/20/13,Prcard,3,9.75,0
9/21/13,Cash,69309,719954.45,137.08
9/21/13,Credit Card,27412,355652.16,75439.78
9/21/13,No Charge,1396,17968.16,1818.22
9/21/13,Dispute,101,1477.25,0
9/21/13,Unknown,87,716.15,76.02
9/21/13,Pcard,11,75.75,4
9/21/13,Prcard,1,10.25,0
9/22/13,Cash,52199,587972.23,133.41
9/22/13,Credit Card,24656,400678.4,81529.23
9/22/13,No Charge,1063,16215.21,1736.22
9/22/13,Dispute,83,952.15,0
9/22/13,Unknown,82,651.45,76.38
9/22/13,Pcard,5,68.65,0
9/23/13,Cash,42606,539629.47,70.58
9/23/13,Credit Card,23346,427747.71,88026.66
9/23/13,No Charge,569,15203,781.18
9/23/13,Unknown,153,1174.5,45.82
9/23/13,Dispute,65,856.05,0
9/23/13,Pcard,20,144.79,1.35
9/23/13,Prcard,4,21.4,0
9/24/13,Cash,44613,460984.48,86.62
9/24/13,Credit Card,25151,411806.57,87016.98
9/24/13,No Charge,637,8759.9,830.01
9/24/13,Unknown,132,1091,87.25
9/24/13,Dispute,51,638.2,0
9/24/13,Pcard,23,157.75,0
9/24/13,Prcard,2,19.3,0
9/25/13,Cash,48051,554042.25,165.86
9/25/13,Credit Card,27548,450653.31,95617.08
9/25/13,No Charge,750,11832.43,974.65
9/25/13,Unknown,155,1230.96,92.85
9/25/13,Dispute,67,890.01,0
9/25/13,Pcard,19,111.55,0
9/25/13,Prcard,5,21.85,0
9/26/13,Cash,52041,598229.68,157.05
9/26/13,Credit Card,28844,493101.59,104489.32
9/26/13,No Charge,837,11995.56,1121.65
9/26/13,Unknown,162,18122.77,75.77
9/26/13,Dispute,57,762.05,0
9/26/13,Pcard,22,123.5,2
9/26/13,Prcard,3,28.55,0
9/27/13,Cash,61472,681071.22,132.73
9/27/13,Credit Card,28476,469953.45,96788.97
9/27/13,No Charge,986,15183.4,1388.25
9/27/13,Unknown,158,1412.7,95.43
9/27/13,Dispute,85,1009.65,2
9/27/13,Pcard,23,197.55,2
9/27/13,Prcard,3,30.55,0
9/28/13,Cash,64225,691114.74,89.66
9/28/13,Credit Card,25951,338083.37,70228.07
9/28/13,No Charge,1303,15575.14,1687
9/28/13,Unknown,73,721,24.23
9/28/13,Dispute,71,714.5,4.25
9/28/13,Pcard,6,56.9,0
9/29/13,Cash,52020,572654.64,117.8
9/29/13,Credit Card,25445,406708.14,83056.62
9/29/13,No Charge,1127,15980.46,1726.28
9/29/13,Dispute,71,994.55,0
9/29/13,Unknown,60,517.7,26.5
9/29/13,Pcard,4,37.8,2
9/29/13,Prcard,1,12.65,0
9/30/13,Cash,43102,592310.12,248.44
9/30/13,Credit Card,23615,415774.3,85682.1
9/30/13,No Charge,636,10206.26,978.33
9/30/13,Unknown,167,1431.35,80.4
9/30/13,Dispute,55,697.15,0
9/30/13,Pcard,40,272.56,0
9/30/13,Prcard,4,19.6,0
10/1/13,Cash,45455,493629.6,132.59
10/1/13,Credit Card,25400,399553.68,84616.28
10/1/13,No Charge,682,9254.15,1010.28
10/1/13,Unknown,154,1156.75,84.83
10/1/13,Dispute,60,772.87,0
10/1/13,Pcard,27,208.14,0.95
10/1/13,Prcard,4,37,0
10/2/13,Cash,47030,562427.6,97.6
10/2/13,Credit Card,27434,473005.4,99837.92
10/2/13,No Charge,683,10626.37,984.06
10/2/13,Unknown,168,1277.75,109.82
10/2/13,Dispute,59,603.75,4
10/2/13,Pcard,27,259.34,8
10/2/13,Prcard,4,28.2,0
10/3/13,Cash,54297,616532.15,152.49
10/3/13,Credit Card,28260,457503.7,96325.79
10/3/13,No Charge,842,11026.07,1057.02
10/3/13,Unknown,161,1230.6,86.84
10/3/13,Dispute,71,656.95,0
10/3/13,Pcard,27,175.15,0
10/3/13,Prcard,1,3.25,0
10/4/13,Cash,61509,645507.39,132.37
10/4/13,Credit Card,28744,453778.6,94017.11
10/4/13,No Charge,920,11676.35,1177.49
10/4/13,Unknown,108,919.75,91.1
10/4/13,Dispute,72,885.6,0
10/4/13,Pcard,28,200.6,0
10/4/13,Prcard,3,45.95,0
10/5/13,Cash,67388,705102.16,111.41
10/5/13,Credit Card,27343,354278.53,73405.27
10/5/13,No Charge,1093,13551.05,1283.88
10/5/13,Dispute,82,1006.5,0
10/5/13,Unknown,66,586.85,49.61
10/5/13,Pcard,18,152.1,4
10/6/13,Cash,54456,601021.19,133.16
10/6/13,Credit Card,25725,413766.49,83571.27
10/6/13,No Charge,1073,14800.41,1431.92
10/6/13,Dispute,98,1029.5,0
10/6/13,Unknown,63,618.75,45.15
10/6/13,Pcard,9,77.05,2
10/6/13,Prcard,1,12.85,0
10/7/13,Cash,45103,534717.25,108.98
10/7/13,Credit Card,22694,394460.47,81465.15
10/7/13,No Charge,617,9989.25,933.21
10/7/13,Unknown,138,17777.77,86.92
10/7/13,Dispute,52,602.8,0.5
10/7/13,Pcard,33,220.25,9.25
10/7/13,Prcard,1,4.65,0
10/8/13,Cash,45790,557164.45,69
10/8/13,Credit Card,25044,406772.92,86804.24
10/8/13,No Charge,673,10504.15,1061.22
10/8/13,Unknown,145,1387.85,67.9
10/8/13,Dispute,65,738.05,0
10/8/13,Pcard,31,155.74,0
10/8/13,Prcard,1,7.85,0
10/9/13,Cash,47280,553737.56,60.49
10/9/13,Credit Card,27437,468238.26,98915.78
10/9/13,No Charge,697,10029.27,1207.98
10/9/13,Unknown,167,1340.75,87.93
10/9/13,Dispute,84,965.15,2
10/9/13,Pcard,31,194.55,4
10/9/13,Prcard,3,39.55,0
10/10/13,Cash,54529,621984.08,92.73
10/10/13,Credit Card,28426,482965.15,101606.23
10/10/13,No Charge,819,11237.09,1110.13
10/10/13,Unknown,373,1414.7,112.21
10/10/13,Dispute,75,1156.55,0
10/10/13,Pcard,31,226.12,0
10/10/13,Prcard,1,17.45,0
10/11/13,Cash,64640,751741.7,123.92
10/11/13,Credit Card,29560,485779.71,100061.62
10/11/13,No Charge,937,13336.81,1572.61
10/11/13,Unknown,157,1141.46,97.84
10/11/13,Dispute,101,1206.25,0
10/11/13,Pcard,24,241.8,7.29
10/11/13,Prcard,2,6.5,0
10/12/13,Cash,66152,661164.36,110.24
10/12/13,Credit Card,26775,343699.85,71657.85
10/12/13,No Charge,1232,14780.91,1667.23
10/12/13,Dispute,95,1023.31,0
10/12/13,Unknown,77,578.75,45.34
10/12/13,Pcard,8,52.4,0
10/13/13,Cash,55513,613361.19,89.07
10/13/13,Credit Card,25024,374077.17,76647.63
10/13/13,No Charge,1050,13793.43,1657.87
10/13/13,Unknown,84,588.55,52.13
10/13/13,Dispute,66,676.9,0
10/13/13,Pcard,6,59.3,5.29
10/14/13,Cash,41737,496814.23,128.46
10/14/13,Credit Card,21655,386828.83,78700.13
10/14/13,No Charge,623,10305.16,1106.57
10/14/13,Unknown,107,895.05,60.27
10/14/13,Dispute,51,629.35,0
10/14/13,Pcard,18,132.29,4
10/14/13,Prcard,4,23.4,0
10/15/13,Cash,45641,584668.85,54.83
10/15/13,Credit Card,24374,398324.92,84125.02
10/15/13,No Charge,689,8902.2,920.93
10/15/13,Unknown,159,1526.3,98.28
10/15/13,Dispute,40,544.95,0
10/15/13,Pcard,30,217.88,7
10/15/13,Prcard,7,89.35,0
10/16/13,Cash,46675,526324.89,134.02
10/16/13,Credit Card,25526,440653.47,91870.02
10/16/13,No Charge,641,9494.94,923.36
10/16/13,Unknown,213,1566.65,110.08
10/16/13,Dispute,49,521.2,0
10/16/13,Pcard,21,158.45,0
10/16/13,Prcard,10,90.9,0
10/17/13,Cash,57104,738708.17,138.4
10/17/13,Credit Card,29161,461196.47,99135.55
10/17/13,No Charge,913,10887.81,1084.33
10/17/13,Unknown,193,1394.65,71.54
10/17/13,Dispute,52,556,14
10/17/13,Pcard,35,279.13,2
10/17/13,Prcard,6,78.7,0
10/18/13,Cash,68624,918064.04,76.5
10/18/13,Credit Card,31029,480063.91,100602.59
10/18/13,No Charge,1029,14894.8,1397.84
10/18/13,Unknown,188,1709.02,124.41
10/18/13,Dispute,51,500.15,0
10/18/13,Pcard,33,201.84,8.11
10/18/13,Prcard,10,125.3,0
10/19/13,Cash,69167,712525.41,121.37
10/19/13,Credit Card,27933,353156.87,74540.08
10/19/13,No Charge,1199,14193.32,1527.28
10/19/13,Unknown,81,629.05,36.34
10/19/13,Dispute,72,851,2
10/19/13,Pcard,10,57.9,0
10/19/13,Prcard,3,46.75,0
10/20/13,Cash,50504,565077.44,151.51
10/20/13,Credit Card,24357,387511.61,78732.33
10/20/13,No Charge,1023,14566.52,1591.8
10/20/13,Unknown,69,632.3,53.05
10/20/13,Dispute,62,723.9,0
10/20/13,Pcard,6,96.7,7.69
10/21/13,Cash,44518,508213.43,105.64
10/21/13,Credit Card,24703,435817.31,90724.3
10/21/13,No Charge,622,8890.35,943.08
10/21/13,Unknown,169,1435.95,69.45
10/21/13,Dispute,59,589.35,6.15
10/21/13,Pcard,24,156,0
10/21/13,Prcard,6,49.7,0
10/22/13,Cash,47210,507852.14,97.12
10/22/13,Credit Card,26526,416228.22,89455.48
10/22/13,No Charge,748,13793.87,1206.12
10/22/13,Unknown,166,1314.4,76.23
10/22/13,Dispute,39,438.95,0
10/22/13,Pcard,27,193.94,4.5
10/22/13,Prcard,7,59.75,0
10/23/13,Cash,50306,548524.68,134.83
10/23/13,Credit Card,29441,477638.53,102153.89
10/23/13,No Charge,804,11294.61,1093.26
10/23/13,Unknown,169,1516.2,105.66
10/23/13,Dispute,61,681.25,0
10/23/13,Pcard,25,152.63,10.93
10/23/13,Prcard,6,36.9,0
10/24/13,Cash,55743,684031.91,128.65
10/24/13,Credit Card,30933,514619.47,109058.39
10/24/13,No Charge,911,14099.31,1182.65
10/24/13,Unknown,160,1283.1,91.43
10/24/13,Dispute,52,616,0
10/24/13,Pcard,31,223.34,5
10/24/13,Prcard,9,127.85,0
10/25/13,Cash,65949,728640.23,116.1
10/25/13,Credit Card,31506,491447.37,101912.88
10/25/13,No Charge,981,13977.79,1386.05
10/25/13,Unknown,168,1383.8,86.54
10/25/13,Dispute,73,1099.95,0
10/25/13,Pcard,19,118.15,1.55
10/25/13,Prcard,5,42.25,0
10/26/13,Cash,69262,764889.22,110.49
10/26/13,Credit Card,28049,351564.25,74408.38
10/26/13,No Charge,1225,16736.08,1532.29
10/26/13,Dispute,86,861.3,0
10/26/13,Unknown,69,684,41.74
10/26/13,Pcard,8,63,0
10/26/13,Prcard,1,11.25,0
10/27/13,Cash,54041,638587.3,139.01
10/27/13,Credit Card,26224,395921,81484.99
10/27/13,No Charge,1072,15464.17,1495.93
10/27/13,Dispute,90,917.9,2
10/27/13,Unknown,70,694.6,57.37
10/27/13,Pcard,5,49.04,0
10/28/13,Cash,41987,481320.61,124.22
10/28/13,Credit Card,21783,383318.93,78660.32
10/28/13,No Charge,639,11169.64,1084.41
10/28/13,Unknown,120,971.5,57.92
10/28/13,Dispute,34,325.5,0
10/28/13,Pcard,33,223.25,0
10/28/13,Prcard,4,74.8,0
10/29/13,Cash,44327,462542.72,50.31
10/29/13,Credit Card,23676,370471.65,78914.36
10/29/13,No Charge,646,9302.01,924.95
10/29/13,Unknown,145,1386.8,99.58
10/29/13,Dispute,49,570,5
10/29/13,Pcard,45,238.84,0
10/29/13,Prcard,7,63.15,0
10/30/13,Cash,47357,482289.65,50.2
10/30/13,Credit Card,25413,401623.57,85193.71
10/30/13,No Charge,749,10988.03,1227.38
10/30/13,Unknown,164,1290.85,90.76
10/30/13,Dispute,59,468.95,0
10/30/13,Pcard,35,215.12,3.5
10/30/13,Prcard,3,32.15,0
10/31/13,Cash,53862,547976.11,108.59
10/31/13,Credit Card,26732,386301.21,81706.36
10/31/13,No Charge,913,11431.2,1126.21
10/31/13,Unknown,141,1448.45,87.12
10/31/13,Dispute,57,688.6,12
10/31/13,Pcard,27,175.93,0
10/31/13,Prcard,1,26.05,0
11/1/13,Cash,70389,690889.06,132.46
11/1/13,Credit Card,32412,428018.64,90611.37
11/1/13,No Charge,1250,15588.65,1639.92
11/1/13,Unknown,183,1369.31,77.08
11/1/13,Dispute,76,719.8,0
11/1/13,Pcard,23,148.94,8.21
11/1/13,Prcard,6,70.9,0
11/2/13,Cash,67361,697544.32,117.85
11/2/13,Credit Card,27481,334023.59,70983.57
11/2/13,No Charge,1229,15040.81,1608.9
11/2/13,Unknown,100,794.75,62.21
11/2/13,Dispute,63,557.95,0
11/2/13,Pcard,13,98.45,5.69
11/3/13,Cash,51320,551733.49,115.07
11/3/13,Credit Card,24472,375500.41,76751.01
11/3/13,No Charge,925,14795.05,1218.86
11/3/13,Unknown,94,805.05,56.66
11/3/13,Dispute,62,675.65,0
11/3/13,Pcard,5,50.65,1
11/4/13,Cash,43111,514799.47,149.76
11/4/13,Credit Card,22732,403389.51,82928.75
11/4/13,No Charge,668,9169.86,1031.29
11/4/13,Unknown,174,1522.25,88.82
11/4/13,Dispute,65,825.05,7.7
11/4/13,Pcard,25,158.05,3
11/4/13,Prcard,7,45.55,0
11/5/13,Cash,48253,532897.73,51.97
11/5/13,Credit Card,26833,430264.98,92226.01
11/5/13,No Charge,694,11130.75,1103.81
11/5/13,Unknown,150,1355.16,127.21
11/5/13,Dispute,63,649.1,2.5
11/5/13,Pcard,29,161.05,4
11/5/13,Prcard,7,70.15,0
11/6/13,Cash,54054,606996.83,98.92
11/6/13,Credit Card,30824,486505.7,104818.69
11/6/13,No Charge,828,11313.29,1103.43
11/6/13,Unknown,182,1414.32,133.71
11/6/13,Dispute,54,656.3,0
11/6/13,Pcard,34,260.29,9.91
11/6/13,Prcard,11,109.35,0
11/7/13,Cash,55362,579120.14,123.02
11/7/13,Credit Card,30906,499067.3,107288.97
11/7/13,No Charge,842,13146.13,1261.87
11/7/13,Unknown,165,1402.95,142.57
11/7/13,Dispute,62,785.7,0
11/7/13,Pcard,19,138.15,3
11/7/13,Prcard,6,47.9,0
11/8/13,Cash,65014,735402.84,95.73
11/8/13,Credit Card,31159,479129.6,100797.85
11/8/13,No Charge,1029,13511.89,1360.07
11/8/13,Unknown,173,1335.15,196.12
11/8/13,Dispute,99,993.1,0
11/8/13,Pcard,20,158.8,6.75
11/8/13,Prcard,6,69.9,0
11/9/13,Cash,68410,654511.88,97.11
11/9/13,Credit Card,27940,346902.37,73326.43
11/9/13,No Charge,1217,14399.5,1493.58
11/9/13,Dispute,123,1151.15,2
11/9/13,Unknown,86,875.3,46.94
11/9/13,Pcard,4,54.2,2
11/10/13,Cash,54654,574204.6,165.91
11/10/13,Credit Card,25648,371332.71,76583.35
11/10/13,No Charge,1127,14326.45,1549.48
11/10/13,Dispute,92,1267,0
11/10/13,Unknown,70,17342.07,3421.37
11/10/13,Pcard,2,43.7,5.85
11/10/13,Prcard,1,4.85,0
11/11/13,Cash,45876,499835.5,73.94
11/11/13,Credit Card,22237,366261.24,76247.75
11/11/13,No Charge,589,8921.21,856.69
11/11/13,Unknown,101,908.95,48.62
11/11/13,Dispute,57,901.25,0
11/11/13,Pcard,10,58.5,3
11/11/13,Prcard,4,26,0
11/12/13,Cash,48888,549154.62,91.66
11/12/13,Credit Card,25084,396348.89,84400.44
11/12/13,No Charge,701,10102.65,1217.9
11/12/13,Unknown,176,1679.42,197.34
11/12/13,Dispute,72,712.35,8
11/12/13,Pcard,29,191.45,0
11/12/13,Prcard,4,34.8,0
11/13/13,Cash,52066,551549.09,107.85
11/13/13,Credit Card,28320,455765.27,97698.38
11/13/13,No Charge,792,13135.95,1056.28
11/13/13,Unknown,193,1880.1,106.49
11/13/13,Dispute,50,687.5,2
11/13/13,Pcard,28,142.58,0
11/13/13,Prcard,9,112.05,0
11/14/13,Cash,54306,564458.2,83.79
11/14/13,Credit Card,29433,469468.16,100121.9
11/14/13,No Charge,472,6142.83,188.4
11/14/13,Unknown,176,1394.45,96.17
