SCHOOL_ID,NAME,STATUS_SY1617,GRADE_CAT_SY1617,GOVERNANCE_SY1617,NETWORK_SY1617,BOUNDARY_SY1617,RA_0607,RA_0708,RA_0809,RA_0910,RA_1011,RA_1112,RA_1213,RA_1314,RA_1415,RA_1516,RA_1617,TR_0607,TR_0708,TR_0809,TR_0910,TR_1011,TR_1112,TR_1213,TR_1314,TR_1415,TR_1516,TR_1617,TA_0607,TA_0708,TA_0809,TA_0910,TA_1011,TA_1112,TA_1213,TA_1314,TA_1415,TA_1516,TA_1617,T1617,T1516,T1415,T1314,T1213,T1112,T1011,T0910,T0809,T0708,T0607,W1617,W1516,W1415,W1314,W1213,W1112,W1011,W0910,W0809,W0708,W0607,B1617,B1516,B1415,B1314,B1213,B1112,B1011,B0910,B0809,B0708,B0607,A1617,A1516,A1415,A1314,A1213,A1112,A1011,A0910,A0809,A0708,A0607,H1617,H1516,H1415,H1314,H1213,H1112,H1011,H0910,H0809,H0708,H0607
22,All Existing CPS High Schools With Attendance Boundaries,,HS,,,,44068,41235,42140,40495,37007,35498,33801,31578,28827,26476,24692,98471,99371,98371,101628,99386,99584,102642,104486,106725,107306,107505,71826,69637,67076,64444,59938,58654,55605,52605,49617,46950,45211,45211,46950,49617,52605,55824,58654,59870,64329,66704,67758,68519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400009,Academy for Global Citizenship Charter School,ACTIVE,ES,Charter,Charter,Citywide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,150,198,247,296,350,391,450,461,461,450,391,350,296,247,198,150,89,,,6.7,6.2,7.2,8.9,10.5,9.7,14.6,11.3,7.9,,,4.3,4.2,3.6,3.1,6.4,6.1,5.1,7.3,1.1,,,0,0,0.3,0.3,0,0,0,0.7,1.1,,,87.2,88.7,87,85.1,80.7,82.2,76.3,80.7,89.9,,
400010,ACE Technical Charter School,ACTIVE,HS,Charter,Charter,Citywide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,461,361,507,476,500,482,481,448,439,385,385,439,448,481,482,500,476,507,476,462,377,1.6,1.4,2.5,2.3,2.5,4.8,3.8,5.9,6.7,5.2,9,81,84.3,80.8,76.1,69.3,64.4,62.2,65.7,64.1,60.8,56.8,0,0,0,0,0,0,0,0.4,0.6,0.9,1.3,16.6,13.9,15.8,20.8,23.7,26.8,29.6,27.8,28.4,31.2,30.5
400011,Alain Locke Charter School,ACTIVE,ES,Charter,Charter,Citywide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,508,474,511,581,588,588,570,581,569,550,550,569,581,570,588,588,581,511,507,507,485,0.2,0,0,0,0.5,0.3,0.3,0,0,0,0,98.5,99.3,99.5,98.6,98,97.8,95.2,99.2,98.8,99,99,0,0,0,0,0,0,0,0,0,0,0,0.5,0.7,0.5,1.2,1,1.2,1.5,0.8,1.2,1,1
400013,ASPIRA Charter School - Early College High School,ACTIVE,HS,Charter,Charter,Citywide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,524,505,511,568,508,451,422,422,451,508,568,511,505,524,414,374,208,,1.2,1.1,1,0.7,1.2,1.2,1.7,2.4,4,2.4,,2.8,2.4,2.6,2.5,2.5,3,4.6,7.7,9.4,6.3,,1.2,0.4,1,0.9,0.4,0.6,0.8,1.2,1.3,2.4,,92.2,94.5,94.5,94.7,94.5,94.3,92.6,88.6,85.3,87.5,
400017,ASPIRA Charter School - Haugan Middle School,ACTIVE,ES,Charter,Charter,Charter-Attendance Area School,448,0,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0,0,0,0,0,503,506,493,483,560,592,578,565,578,532,537,537,532,578,565,578,592,560,483,500,505,506,2.4,2.3,2.2,2.1,1.6,2.7,4.3,7.7,7.8,6.3,4.2,3.2,2.4,2.4,3.2,4.2,5.7,6.6,7.2,8,7.1,6.7,3.5,3,2.6,2.5,2.4,3.2,2.3,3.1,6.6,5.5,9.3,89.4,89.8,90.8,89.9,89.6,86.8,85.4,82,77.4,77,77.1
400021,Catalyst Elementary Charter School - Circle Rock,ACTIVE,ES,Charter,Charter,Citywide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,232,336,499,520,529,521,516,521,522,522,521,516,521,529,520,498,336,274,220,,0,0,0,0,0,0,0,0,0,0.5,,96.7,97.7,81.2,84.1,88.8,94,98.8,99.4,99.3,99.1,,0.2,0.2,0,0,0,0,0,0,0,0,,2.3,1,0.4,0.2,0.4,0.2,0.2,0.6,0.7,0.5,
400022,Chicago High School for the Arts,ACTIVE,HS,Contract,Contract,Citywide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,300,437,583,575,577,605,603,603,605,577,575,583,437,300,146,,,,17.4,16.4,15.6,12,12,13.5,14,21.9,,,,44.9,51.1,53.9,53.2,53.2,52.9,50.3,47.9,,,,1.7,2,2.1,1.2,1,1.4,1.7,2.7,,,,28.4,25.5,24.3,23.5,24.9,25.6,27.7,27.4,,,
400023,CICS - Avalon/South Shore,ACTIVE,ES,Charter,Charter,Citywide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,420,426,421,422,418,402,421,501,501,421,402,418,422,421,426,420,406,366,322,0,0.2,0.5,0.5,0.5,0,0,0,0,0,0,97.6,96.7,97.3,98.3,99.1,99.5,96.5,100,100,97.8,100,0.2,0.2,0.2,0,0,0,0.2,0,0,0,0,1,1.4,1.2,0.5,0.5,0.2,0.2,0,0,0.5,0
400024,CICS - Basil,ACTIVE,ES,Charter,Charter,Citywide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,698,703,730,721,730,717,704,634,719,749,749,719,634,704,717,730,721,730,726,698,736,0.3,0,0,0.1,0.1,0.1,0.1,0,0,0,0,84.9,86.5,89.7,89.5,90.1,91.6,92.4,94.2,95.2,96.4,96.3,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0,13.4,12.5,9.3,9.5,8.2,6.8,6.8,5.6,4.7,2.9,3.5
400025,CICS - Bucktown,ACTIVE,ES,Charter,Charter,Citywide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,602,613,628,657,667,672,674,675,678,704,704,678,675,674,672,667,657,628,624,602,641,3.3,2.9,2.2,2.4,2.8,3.4,3.3,6.2,6.4,4.7,5.3,11.5,9.4,10.5,13.6,14.3,14.2,16.6,21.7,24.2,23.4,23.4,0.6,0.4,0.3,0.1,0.1,0.1,0,1.1,0.8,1.8,0.9,81.7,84.2,83.7,81.9,81.1,80.5,78.4,71,68.6,64.6,58.3
400026,CICS - Loomis Primary,ACTIVE,ES,Charter,Charter,Citywide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,585,591,592,587,578,578,571,550,550,571,578,578,587,592,591,585,568,,,0.2,0,0,0,0,0,0,0.3,0.4,,,98,99.1,98.4,96,90.8,97.6,98,98.6,99.3,,,0,0,0,0,0.2,0.2,0,0.3,0,,,0.5,0.4,0.3,0.9,1.5,1.4,1.7,0.7,0.4,,
400027,CICS - Irving Park,ACTIVE,ES,Charter,Charter,Citywide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,348,408,499,517,527,534,536,536,556,556,536,536,534,527,517,499,408,349,203,,19.1,18.3,17.5,13.1,12.7,13,14.8,12.5,11.5,11.8,,5.8,4.9,5.4,6.7,8.2,10.1,11.6,20.3,24.1,26.1,,5.4,6,5.4,4.5,4.4,4.4,4.4,3.7,2.9,2,,67.1,67.7,68.1,62.2,65.1,65.6,65.9,63.2,60.2,55.7,
400028,CICS - Prairie,ACTIVE,ES,Charter,Charter,Citywide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,403,398,425,404,403,406,406,405,410,420,420,410,405,406,406,403,404,425,416,403,404,0,0,0,0,0.2,0,0,0.2,0,0,0,46,46.3,45.4,49,54.9,56.1,57.9,59.8,57.9,60.3,62.1,0.2,0.2,0,0,0,0,0,0,0,0,0,48.3,52,52.3,50.7,44.6,43.7,42.1,40,42.1,38,36.1
400029,CICS - Washington Park,ACTIVE,ES,Charter,Charter,Citywide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,442,432,427,434,446,448,441,432,453,482,482,453,432,442,448,446,434,427,449,442,454,0,0,0,0,0,0,0,0,0,0.2,0,98.3,98.7,98.1,91.2,97.1,99.6,99.3,99.8,99.8,98.2,100,0,0.2,0,0,0,0,0,0,0,0,0,0.6,0.9,1.6,1.4,0.9,0.4,0.5,0.2,0.2,0.2,0
400030,CICS - West Belden,ACTIVE,ES,Charter,Charter,Citywide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,489,497,501,500,500,500,500,501,502,531,531,502,501,500,500,500,500,501,500,489,496,0.9,1,0.8,1,1.2,0.8,0.8,1.2,1.2,1.2,0.8,7.2,6.8,7.8,7.6,7.6,6.4,6.2,8.8,10.6,9,11.7,0.2,0,0,0,0,0.4,0.2,0,0,0,0,91.5,92,91.4,90.8,91.2,88.8,92.2,90,88.2,88.1,85.9
400031,CICS - Wrightwood,ACTIVE,ES,Charter,Charter,Charter-Attendance Area School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,618,709,722,720,709,725,731,731,730,784,784,730,731,731,725,709,720,722,699,618,566,0.5,0.7,0.5,0.5,0.7,0.3,0.3,0.6,0.3,0.3,0.2,94.9,93.3,93.7,93,93.4,91.7,90,98.6,98.9,97.4,98.1,0,0,0,0.1,0.1,0.1,0.1,0,0.1,0,0,2.7,3.3,3.7,2.3,2.1,2.1,1.8,0.7,0.6,1.3,1.6
400032,CICS - Ralph Ellison,ACTIVE,HS,Charter,Charter,Charter-Attendance Area School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,545,548,552,481,479,458,441,441,458,479,481,552,548,545,576,447,263,158,0,0,0,0,0,0,0,0.5,0.4,0,0,99.1,98.3,98.1,97.3,97.1,97.8,98.7,98.1,98,98.1,98.7,0,0,0,0,0,0,0,0.3,0.2,0,0,0.7,0.7,0.4,0.4,0.9,0.7,0.9,1,1.3,1.1,0.6
400033,CICS - Longwood,ACTIVE,HS,Charter,Charter,Citywide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1469,1465,1467,1473,1471,1473,1412,1283,1266,1331,1361,1361,1331,1266,1283,1412,1473,1471,1473,1480,1465,1465,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.3,0,99.2,98.6,98.6,97.4,98.9,99.1,98.8,99.1,98.7,98.6,99.2,0,0,0,0.2,0,0,0,0,0.1,0,0,0.6,1.1,1,1.2,0.9,0.7,1.1,0.8,1.1,1.2,0.8
400034,CICS - Northtown,ACTIVE,HS,Charter,Charter,Charter-Attendance Area School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,855,844,865,886,860,879,908,908,879,860,886,865,844,855,836,808,758,702,19.7,19.3,19.8,19.6,19.9,22.4,25.1,26.9,28.7,28.8,28.5,6.7,6,5.8,6,6.9,7.8,7.3,10.4,11.9,11.7,12,15.5,16.3,15.2,13.8,14.1,13.5,11.3,12.3,9.3,8.7,9.4,54.1,55.2,56,56.5,56.4,53.9,54.5,49.8,49.5,47.1,43.3
400035,Chicago Math and Science Academy Charter School,ACTIVE,HS,Charter,Charter,Citywide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,394,482,599,595,596,598,606,606,610,600,600,610,606,606,598,596,595,599,483,388,374,3,3.6,4,4,3.7,3.4,4,7.7,8.1,4.6,6.4,29.5,30.5,29.9,27.1,27.8,25.8,23.5,26.2,25.3,25.3,31.8,11.5,10.3,10.4,10.2,9,7.9,6.9,7.5,7.5,8,5.3,54,53.4,53.8,56.1,56.7,59.1,61.3,58.6,59.2,58.8,47.1
400036,Chicago Virtual Charter School,ACTIVE,HS,Charter,Charter,Citywide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,375,486,553,590,598,602,690,682,683,676,676,683,682,690,602,598,589,553,600,381,187,14.8,16,17.2,17.1,17.6,16.2,14.9,17.9,18.5,17.1,26.2,51.2,54.5,54.8,54.1,50.3,50.7,56.4,65.6,66,64.6,51.9,7,7.5,6.3,7.4,6.6,7,2.7,6.9,6.3,3.7,3.2,18.8,17.9,16.7,15.8,14.6,15.2,13.6,9.4,8.8,8.9,16.6
400038,Community Services West High School,ACTIVE,HS,Options,District,Citywide,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,165,180,160,156,156,95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400039,Erie Elementary Charter School,ACTIVE,ES,Charter,Charter,Citywide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,162,206,247,301,351,414,425,440,423,421,421,423,440,425,414,351,301,247,207,160,127,1,1.4,1.6,1.6,1.9,2.8,2.3,2.8,3.9,5,5.5,12.6,14.9,15.5,17.4,19.3,19.7,17.6,15.8,16.9,18.1,16.5,0.2,0.2,0.2,0.5,0.7,0.3,0.3,0.4,0.5,0.6,1.6,83.8,81.1,79.5,77.9,76.1,75.8,78.4,81,78.7,75,69.3
400040,Frazier Preparatory Academy Charter School,ACTIVE,ES,Charter,Charter,Citywide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,396,486,433,413,441,456,406,428,428,428,428,406,456,441,413,433,486,437,268,,0,0,0.2,0.2,0.2,0.2,0,0,0,0.7,,98.4,97,91.9,89.5,91.4,91.8,98.6,99,98.9,98.1,,0,0,0,0,0,0,0,0,0,0,,1.4,1.4,0.5,0.7,1.1,0,0.2,1,1.1,0.4,
400043,Hope Institute Learning Academy,ACTIVE,ES,Contract,Contract,Citywide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,350,410,379,398,394,379,365,365,379,394,398,379,410,350,210,,,,1.9,2.1,3,2.3,3.4,3.7,4,7.1,,,,92.6,88.7,86.3,85.9,81.3,82.2,78,66.7,,,,0,0.3,0.5,1,1.1,1,0.9,0.5,,,,4.9,7.7,8.1,8.5,7.7,10,16.3,24.8,,,
400044,KIPP Ascend Charter School,ACTIVE,ES,Charter,Charter,Citywide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,306,324,320,430,545,665,744,722,623,883,883,623,722,744,665,545,430,320,325,318,305,0.8,0.5,0.3,0.3,0.2,0.2,0.2,0.3,0,0,0,94,93.7,93.8,93,93.1,91.7,94,98.1,97.2,96.5,96.4,0.1,0,0,0,0,0,0,0,0,0,0,4.1,5.1,5.4,5.2,5,5.9,4.9,1.6,2.8,1.6,3
400045,Kwame Nkrumah Academy Charter School,ACTIVE,ES,Charter,Charter,Citywide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,109,153,215,244,217,312,311,213,213,311,312,217,244,215,152,109,64,,,0,0.3,0,0,0,0,0,0,0,,,99.5,96.5,98.4,98.6,98.4,99.1,100,100,100,,,0,0,0,0,0,0,0,0,0,,,0.5,1.6,0.6,0.5,0.4,0.5,0,0,0,,
400046,L.E.A.R.N. - Romano Butler Campus,ACTIVE,ES,Charter,Charter,Citywide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,367,430,491,579,599,624,634,638,622,656,656,622,638,634,624,599,579,491,433,365,350,0.2,0.2,0,0.2,0.2,0,0,0.6,0.7,0.3,0,98.6,98.2,97.5,94.6,95.7,91.8,97.6,98.6,99.1,98.6,98.3,0,0,0,0,0,0,0,0,0,0,0,1.2,1.4,1.4,0.6,0.8,1.3,2.1,0.8,0.2,0.8,1.4
400047,L.E.A.R.N. - Charles and Dorothy Campbell Campus,ACTIVE,ES,Charter,Charter,Citywide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,328,447,441,442,488,453,439,439,453,488,442,441,447,328,222,,,,0.2,0.2,0,0,0,0,0,0,,,,93.4,94,94.9,98.6,97.7,97.1,96.6,99.1,,,,0,0,0,0,0,0,0,0,,,,5.5,4.9,4.7,0.9,1.8,2.2,2.7,0.9,,,
400048,L.E.A.R.N. - Excel Campus,ACTIVE,ES,Charter,Charter,Citywide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,244,295,342,342,401,448,436,451,451,436,448,401,342,342,295,244,146,,,0,0,0,0,0,0,0.3,0,0,,,97.6,97,92.4,91.8,96.2,97.4,98,98.8,99.3,,,0,0,0,0.2,0,0,0,0.4,0,,,2,2.8,1.8,1.5,2.3,2,1.4,0.8,0.7,,
400049,Legacy Charter School,ACTIVE,ES,Charter,Charter,Citywide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,251,300,368,443,512,503,496,496,478,470,470,478,496,496,503,512,442,368,303,252,214,0,0,0,0.2,0.6,0.6,0.5,0,0,0,0,97.4,95.8,89.9,90.5,97,96.1,95.2,98.9,98.3,97.6,99.1,0,0,0,0,0,0,0,0,0,0.4,0,1.9,2.9,3,2.6,1.6,2,2.3,1.1,1.3,1.2,0.9
400050,Namaste Charter School,ACTIVE,ES,Charter,Charter,Citywide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,251,307,370,424,452,465,483,485,488,485,485,488,485,483,465,452,424,370,313,250,194,7.6,7.6,9.5,9.1,9,9.3,10.1,10,9.9,9.6,7.7,3.1,3.7,3.5,4.1,4.5,5.3,5.4,7.8,9.6,11.2,9.3,0.4,1,1,1,1.3,1.5,1.9,2.7,1.6,1.6,2.1,87.2,86.1,84.7,84.9,82.2,80.3,80.9,78.4,77.3,73.6,59.8
400051,Noble - Noble College Prep,ACTIVE,HS,Charter,Charter,Citywide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,596,599,615,602,615,626,636,636,626,615,602,615,599,596,550,494,505,468,1.6,1.6,2.6,2.8,2.8,2.2,2.2,3.1,3.4,3.6,3.2,9.3,9.3,10.6,10.6,12.4,12,12.1,14.5,11.1,11.1,10.7,0.5,0.5,0.8,0.8,0.8,0.7,0.5,0.5,0.4,0.4,0.6,87.7,87.5,84.9,84.7,83.1,83.8,83.6,81.6,85,80.8,82.9
400052,Noble - Gary Comer College Prep,ACTIVE,HS,Charter,Charter,Charter-Attendance Area School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,518,710,812,950,1022,1067,1139,1139,1067,1022,950,812,710,518,294,153,,,0,0,0,0.1,0,0,0.2,0.3,0.7,,,95.3,96,94.9,93.9,94,90,90.3,94.9,96.7,,,0.1,0,0,0,0,0,0,0,0,,,3.6,3.6,3.9,4.5,3.9,5.2,6,4.8,2.6,,
400053,Noble - Golder College Prep,ACTIVE,HS,Charter,Charter,Citywide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,547,580,601,635,645,664,654,654,664,645,635,601,580,547,422,284,130,,1.7,2.6,2.3,3.3,3.5,3.6,3.3,6.2,5.3,3.1,,10.7,11.6,10.9,12.9,11,10.5,12.2,12.8,15.8,10,,0.6,0.2,0.5,0.3,0.2,0.7,0.7,1.2,1.4,0.8,,85.6,84.5,85.6,82.5,84.7,83.8,82.4,79.9,77.5,82.3,
400054,Noble - Pritzker College Prep,ACTIVE,HS,Charter,Charter,Citywide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,680,752,805,858,929,941,1008,1008,941,929,858,805,752,680,595,428,287,145,0.5,0.7,0.8,0.8,0.7,0.7,0.7,1.5,0.9,1,1.4,2.8,2.6,2.4,2.1,2.1,2.3,3.5,6.1,9.1,11.8,11.7,0.1,0.4,0.2,0.3,0.4,0.5,0.6,1.3,1.6,1.4,1.4,95.9,95.5,96.1,96,95.9,95.9,94.9,91.1,88.3,82.6,82.8
400055,Noble - Rauner College Prep,ACTIVE,HS,Charter,Charter,Citywide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,588,599,629,640,619,617,649,649,617,619,640,629,599,588,513,409,280,146,2.6,2.1,2.7,2,1.3,2,2.6,5.3,5.4,2.9,5.5,14,9.7,7.4,7.8,9.1,9,12.8,14.8,17.6,21.8,18.5,0.2,0.2,0.2,0,0.6,0.8,1.4,1.4,0.7,0.7,0.7,80.7,84.8,86.9,87.5,86.8,86.3,81.6,78.6,76.3,72.1,69.9
400056,Noble - Rowe-Clark Math and Science Academy,ACTIVE,HS,Charter,Charter,Citywide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,538,581,626,662,624,558,558,558,558,624,662,626,581,538,426,279,129,,0.2,0,0.5,0.8,1.1,0.5,1.5,2.3,2.5,1.6,,73.8,71.9,69.4,70.4,66.1,66.6,63.2,64.3,61.6,66.7,,0.4,0.2,0.3,0.3,0.5,0.2,0,0,0,0,,24.7,24.6,27.2,26.1,30,29.4,31.2,33.3,35.8,28.7,
400057,Noble - UIC College Prep,ACTIVE,HS,Charter,Charter,Charter-Attendance Area School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,594,811,794,851,887,903,909,909,903,887,851,794,811,594,399,182,,,1.9,2,2.1,2.6,2.1,3.1,3.2,5.3,7.7,,,26,25.7,23.8,23.6,24.2,23.6,23.7,23.1,25.8,,,3.1,3.4,5.1,4.2,4.4,3.5,1.9,1.8,1.1,,,68.3,66.4,66.4,67.7,66.4,67.3,68.4,69.9,65.4,,
400058,North Lawndale College Prep - Christiana,ACTIVE,HS,Charter,Charter,Citywide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,500,0,409,462,473,454,425,411,397,379,379,397,411,425,454,473,462,409,405,382,401,0,0,0.2,0,0,0,0,0.2,0,0.3,0,99.5,99,98.1,98.6,97.6,97.9,97.8,97.8,97.8,94.5,94.5,0,0,0,0,0,0,0,0,0,0,0,0.3,0.5,1.5,1.2,1.5,1.7,1.9,2,2.2,4.5,5.5
400059,North Lawndale College Prep - Collins,ACTIVE,HS,Charter,Charter,Citywide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,419,412,419,422,410,409,404,404,409,410,422,419,412,419,332,248,81,,0,0,0.2,0,0,0,0,0,0,0,,99,99.5,99.8,98.3,98.3,98.8,99,98.8,99.2,98.8,,0,0,0,0,0,0,0,0,0,0,,0.5,0.5,0,0.5,1.2,1,1,1.2,0.8,0,
400060,Asian Human Services - Passages Charter School,ACTIVE,ES,Charter,Charter,Citywide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,230,213,291,382,427,421,440,456,456,482,482,456,456,440,421,427,382,291,209,229,233,8.3,6.4,7,5.7,5.5,5.9,6.8,7.9,12,12.7,16.3,45,45.8,47.4,48.9,50.6,54.1,54.7,54.3,50.2,38.9,32.2,22.6,22.4,21.3,16.6,17.3,14.3,9.9,21.6,21.1,26.2,30,19.5,19.7,17.1,20.7,17.8,17.6,15.2,15.1,15.8,18.8,16.3
400061,Perspectives - Leadership Academy,ACTIVE,HS,Charter,Charter,Citywide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,488,480,808,754,641,546,481,481,546,641,754,808,480,488,485,364,223,279,0,0,0,0.1,0,0,0,0,0,0,0,97.5,97.8,96.6,98.3,98.1,98.8,99.8,99.8,99.5,98.2,99.3,0,0,0,0,0,0,0,0,0,0,0,0.8,0.9,0.8,0.5,1,1,0.2,0,0.3,0.4,0
400062,Perspectives - High School of Technology,ACTIVE,HS,Charter,Charter,Citywide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,512,517,521,494,449,420,381,381,420,449,494,521,517,512,447,327,176,,0,0,0.2,0.2,0.2,0,0,0,0.3,0,,96.9,98.3,98.4,98.4,98.8,99,99.2,99.8,99.4,98.9,,0,0,0,0,0,0,0,0,0,0,,1.6,0.7,0.4,0.8,0.4,0.6,0.8,0.2,0.3,0.6,
400064,Perspectives - Rodney D. Joslin,ACTIVE,HS,Charter,Charter,Citywide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,351,366,376,366,385,384,394,394,394,394,384,385,366,376,366,351,346,354,349,1,1.5,1.8,2.3,2.7,2.9,4.1,3.7,3.8,5.1,5.2,83.2,79.4,73.2,68.1,66.4,69.1,63.1,61.5,62.1,63,62.8,0.5,1.3,1.8,1.8,1.4,1.6,1.6,1.1,0.9,0.6,0,12.7,15.7,19.5,24.7,27.3,25,29.8,33.3,32.9,30.5,30.7
400066,Perspectives - Math and Science Academy,ACTIVE,HS,Charter,Charter,Citywide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,501,571,559,586,572,534,469,469,534,572,586,559,571,501,520,261,,,0.2,0.6,1,1.4,1.1,1.4,1,1.5,1.9,,,96.8,95.9,94.2,93,93.4,92.5,92.6,91.5,90,,,0.4,0.6,0.4,0.3,0.2,0.2,0.2,0.4,1.9,,,2.3,2.6,1.9,2.9,2.5,3.7,3.6,6.2,5.7,,
400068,Plato Learning Academy,ACTIVE,ES,Contract,Contract,Citywide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,322,325,414,468,475,487,497,448,448,497,487,475,468,414,325,322,291,,,0.2,0,0,0,0,0.2,0.3,0.3,0.3,,,98.2,98.6,98.8,99.6,99.8,99.3,99.1,99.1,99.3,,,0,0.2,0.2,0,0,0,0,0,0,,,1.6,1.2,1,0.4,0.2,0.2,0.6,0.6,0.3,,
400069,Polaris Charter Academy,ACTIVE,ES,Charter,Charter,Citywide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,178,244,288,336,391,442,426,440,445,445,440,426,442,391,336,288,244,182,116,,0.2,0.2,0.2,0.2,0,0,0,0.4,0.5,0,,89,88.4,90.6,90.3,90.5,90.8,92.4,90.6,90.1,84.5,,0,0,0,0,0,0,0,0,0,0,,10.1,10.7,7.7,8.4,8.7,8.6,7.3,9,9.3,13.8,
400070,Prologue Early College High School,ACTIVE,HS,Options,District,Citywide,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,231,222,170,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
